average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9997754715098294,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,0.9998503143398861,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Rubripirellula
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0.3333333333333333,0,0.9999251571699431,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,Candidatus_Gigarickettsia
1.3843896226153889e-05,2.0765844339230835e-5,0.6666666666666666,0,0.3333333333333333,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Arenicellales,Arenicellaceae,Arenicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Planktomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,JL-ETNP-Y6,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Balneatrix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Planktomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Porticoccaceae,SAR92_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Ulvibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,OM43_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,OM75_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Porticoccaceae,SAR92_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,OM1_clade,Candidatus_Actinomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,JTB255_marine_benthic_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade,SAR202_Clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,JL-ETNP-Y6,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,ZD0417_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade,SAR202_Clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IIIa,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,T9d,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,OM43_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,E01-9C-26_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Marinobacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,OM1_clade,Candidatus_Actinomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,OM182_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Porticoccaceae,Porticoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Gemmatimonadetes,Gemmatimonadetes,BD2-11_terrestrial_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Piscirickettsiaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,OM182_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Marinoscillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Marinoscillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,OM60(NOR5)_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,S085,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Fluviicola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,ARKICE-90,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Fluviicola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade,SAR202_Clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Ulvibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Marinoscillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,JTB255_marine_benthic_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,SPOTSOCT00m83,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade,SAR202_Clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade4,SAR202_Clade4,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
